Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Saint Vincent and the Grenadines,VCT,VC,1975,1975,800,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1976,1976,700,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1977,1977,780,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1978,1978,780,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1979,1979,780,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1980,1980,780,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1981,1981,780,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1982,1982,975,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1983,1983,975,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1984,1984,1025,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1985,1985,1025,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1986,1986,950,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1987,1987,1114.36950146628,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1988,1988,1151.51515151515,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1989,1989,1034.48275862069,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1990,1990,746.753246753247,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1991,1991,774.410774410774,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1992,1992,839.160839160839,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1993,1993,1054.54545454545,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1994,1994,1136.36363636364,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1995,1995,1185.77075098814,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1996,1996,1239.6694214876,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1997,1997,1298.7012987013,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1998,1998,1772.72727272727,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,1999,1999,1866.02870813397,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2000,2000,1950,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2001,2001,1950,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2002,2002,95.525,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2003,2003,52.525,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2004,2004,59.525,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2005,2005,64.575,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2006,2006,84.925,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2007,2007,84.175,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2008,2008,94.725,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2009,2009,51.65,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2010,2010,106.475,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2011,2011,97.1,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2012,2012,108.125,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2013,2013,112.725,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2014,2014,135.775,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2015,2015,132.525,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2016,2016,124.8,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2017,2017,123.65,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2018,2018,130.3,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2019,2019,133.225,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2020,2020,129.975,kg/ha of arable land,World Bank
Saint Vincent and the Grenadines,VCT,VC,2021,2021,301.68,kg/ha of arable land,World Bank
Samoa,WSM,WS,1975,1975,0.714285714285714,kg/ha of arable land,World Bank
Samoa,WSM,WS,1976,1976,0.666666666666667,kg/ha of arable land,World Bank
Samoa,WSM,WS,1977,1977,0.666666666666667,kg/ha of arable land,World Bank
Samoa,WSM,WS,1978,1978,2.73333333333333,kg/ha of arable land,World Bank
Samoa,WSM,WS,1979,1979,4.70967741935484,kg/ha of arable land,World Bank
Samoa,WSM,WS,1980,1980,8.4375,kg/ha of arable land,World Bank
Samoa,WSM,WS,1981,1981,28.125,kg/ha of arable land,World Bank
Samoa,WSM,WS,2002,2002,0.769230769230769,kg/ha of arable land,World Bank
Samoa,WSM,WS,2003,2003,1.84615384615385,kg/ha of arable land,World Bank
Samoa,WSM,WS,2004,2004,3.33333333333333,kg/ha of arable land,World Bank
Samoa,WSM,WS,2005,2005,3.36363636363636,kg/ha of arable land,World Bank
Samoa,WSM,WS,2006,2006,2.30769230769231,kg/ha of arable land,World Bank
Samoa,WSM,WS,2007,2007,3.8,kg/ha of arable land,World Bank
Samoa,WSM,WS,2008,2008,5.44444444444444,kg/ha of arable land,World Bank
Samoa,WSM,WS,2009,2009,4.43037974683544,kg/ha of arable land,World Bank
Samoa,WSM,WS,2010,2010,1.33333333333333,kg/ha of arable land,World Bank
Samoa,WSM,WS,2011,2011,0.9375,kg/ha of arable land,World Bank
Samoa,WSM,WS,2012,2012,0.1885,kg/ha of arable land,World Bank
Samoa,WSM,WS,2013,2013,0.940416666666667,kg/ha of arable land,World Bank
Samoa,WSM,WS,2014,2014,0.276428571428571,kg/ha of arable land,World Bank
Samoa,WSM,WS,2015,2015,0.341959334565619,kg/ha of arable land,World Bank
Samoa,WSM,WS,2016,2016,3.64130434782609,kg/ha of arable land,World Bank
Samoa,WSM,WS,2017,2017,1.33630640083945,kg/ha of arable land,World Bank
Samoa,WSM,WS,2018,2018,5.19919028340081,kg/ha of arable land,World Bank
Samoa,WSM,WS,2019,2019,5.63596102745793,kg/ha of arable land,World Bank
Samoa,WSM,WS,2020,2020,2.47298494242693,kg/ha of arable land,World Bank
Samoa,WSM,WS,2021,2021,3.84322409211692,kg/ha of arable land,World Bank
San Marino,SMR,SM,2000,2000,343,kg/ha of arable land,World Bank
San Marino,SMR,SM,2001,2001,390,kg/ha of arable land,World Bank
San Marino,SMR,SM,2002,2002,115.51,kg/ha of arable land,World Bank
San Marino,SMR,SM,2003,2003,120.34,kg/ha of arable land,World Bank
San Marino,SMR,SM,2004,2004,123.92,kg/ha of arable land,World Bank
San Marino,SMR,SM,2005,2005,111.89,kg/ha of arable land,World Bank
San Marino,SMR,SM,2006,2006,114.52,kg/ha of arable land,World Bank
San Marino,SMR,SM,2007,2007,127.59,kg/ha of arable land,World Bank
San Marino,SMR,SM,2008,2008,98.59,kg/ha of arable land,World Bank
San Marino,SMR,SM,2009,2009,84.18,kg/ha of arable land,World Bank
San Marino,SMR,SM,2010,2010,98.54,kg/ha of arable land,World Bank
San Marino,SMR,SM,2011,2011,98.62,kg/ha of arable land,World Bank
San Marino,SMR,SM,2012,2012,98.13,kg/ha of arable land,World Bank
San Marino,SMR,SM,2013,2013,104.62,kg/ha of arable land,World Bank
San Marino,SMR,SM,2014,2014,104.07,kg/ha of arable land,World Bank
San Marino,SMR,SM,2015,2015,120.518891687657,kg/ha of arable land,World Bank
San Marino,SMR,SM,2016,2016,119.012594458438,kg/ha of arable land,World Bank
San Marino,SMR,SM,2017,2017,123.178841309824,kg/ha of arable land,World Bank
San Marino,SMR,SM,2018,2018,118.130982367758,kg/ha of arable land,World Bank
San Marino,SMR,SM,2019,2019,121.858942065491,kg/ha of arable land,World Bank
San Marino,SMR,SM,2020,2020,130.921914357683,kg/ha of arable land,World Bank
Sao Tome and Principe,STP,ST,2002,2002,25.75,kg/ha of arable land,World Bank
Sao Tome and Principe,STP,ST,2003,2003,23.4866666666667,kg/ha of arable land,World Bank
Sao Tome and Principe,STP,ST,2004,2004,32.08,kg/ha of arable land,World Bank
Sao Tome and Principe,STP,ST,2005,2005,21.62,kg/ha of arable land,World Bank
Sao Tome and Principe,STP,ST,2006,2006,26.555,kg/ha of arable land,World Bank
Sao Tome and Principe,STP,ST,2007,2007,25.85,kg/ha of arable land,World Bank
Sao Tome and Principe,STP,ST,2008,2008,27.7533333333333,kg/ha of arable land,World Bank
Sao Tome and Principe,STP,ST,2009,2009,24.9166666666667,kg/ha of arable land,World Bank
Sao Tome and Principe,STP,ST,2010,2010,30,kg/ha of arable land,World Bank
Sao Tome and Principe,STP,ST,2011,2011,53.4275,kg/ha of arable land,World Bank
Sao Tome and Principe,STP,ST,2012,2012,43.9675,kg/ha of arable land,World Bank
Sao Tome and Principe,STP,ST,2013,2013,45.365,kg/ha of arable land,World Bank
Sao Tome and Principe,STP,ST,2014,2014,46.7625,kg/ha of arable land,World Bank
Sao Tome and Principe,STP,ST,2015,2015,56.6525,kg/ha of arable land,World Bank
Sao Tome and Principe,STP,ST,2016,2016,46.87,kg/ha of arable land,World Bank
Sao Tome and Principe,STP,ST,2017,2017,60.845,kg/ha of arable land,World Bank
Sao Tome and Principe,STP,ST,2018,2018,51.7075,kg/ha of arable land,World Bank
Sao Tome and Principe,STP,ST,2019,2019,51.6,kg/ha of arable land,World Bank
Sao Tome and Principe,STP,ST,2020,2020,57.0825,kg/ha of arable land,World Bank
Sao Tome and Principe,STP,ST,2021,2021,46.625,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1961,1961,3.50877192982456,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1962,1962,3.44827586206897,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1963,1963,3.38983050847458,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1964,1964,4.08333333333333,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1965,1965,4.36639344262295,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1966,1966,6.64758064516129,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1967,1967,1.58730158730159,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1968,1968,2.4031007751938,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1969,1969,3.03030303030303,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1970,1970,3.45588235294118,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1971,1971,1.78571428571429,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1972,1972,1.73379310344828,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1973,1973,5.628,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1974,1974,5.13141025641026,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1975,1975,5.74074074074074,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1976,1976,4.2327380952381,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1977,1977,4.60229885057471,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1978,1978,8.0608938547486,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1979,1979,11.9070652173913,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1980,1980,21.6740740740741,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1981,1981,34.7520618556701,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1982,1982,47.3643216080402,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1983,1983,97.7968181818182,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1984,1984,111.243404255319,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1985,1985,134.698039215686,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1986,1986,152.396296296296,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1987,1987,155.758620689655,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1988,1988,148.524590163934,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1989,1989,152.1875,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1990,1990,144.247787610619,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1991,1991,141.939089131042,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1992,1992,147.561643835616,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1993,1993,123.910675381264,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1994,1994,98.1728933733297,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1995,1995,77.7017783857729,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1996,1996,86.9445968184312,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1997,1997,88.2110469909316,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1998,1998,90.7341215287325,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,1999,1999,96.5498052309404,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2000,2000,107.516703786192,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2001,2001,106.6,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2002,2002,101.527777777778,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2003,2003,106.166666666667,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2004,2004,114,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2005,2005,95.9142857142857,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2006,2006,106.086956521739,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2007,2007,113.029599535694,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2008,2008,77.5681341719078,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2009,2009,71.9649561952441,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2010,2010,76.1006289308176,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2011,2011,89.7435897435897,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2012,2012,99.1337824831569,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2013,2013,93.2855280312907,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2014,2014,80.1166180758018,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2015,2015,91.8051575931232,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2016,2016,90.7966637906241,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2017,2017,86.9982547993019,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2018,2018,87.6384839650146,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2019,2019,87.6384839650146,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2020,2020,88.6588921282799,kg/ha of arable land,World Bank
Saudi Arabia,SAU,SA,2021,2021,88.6588921282799,kg/ha of arable land,World Bank
Senegal,SEN,SN,1961,1961,2.64064098192976,kg/ha of arable land,World Bank
Senegal,SEN,SN,1962,1962,2.65427889532901,kg/ha of arable land,World Bank
Senegal,SEN,SN,1963,1963,3.06627101879327,kg/ha of arable land,World Bank
Senegal,SEN,SN,1964,1964,3.28387734915925,kg/ha of arable land,World Bank
Senegal,SEN,SN,1965,1965,4.37515964240102,kg/ha of arable land,World Bank
Senegal,SEN,SN,1966,1966,6.03863346104725,kg/ha of arable land,World Bank
Senegal,SEN,SN,1967,1967,8.18007425742574,kg/ha of arable land,World Bank
Senegal,SEN,SN,1968,1968,3.5748309320788,kg/ha of arable land,World Bank
Senegal,SEN,SN,1969,1969,2.39410103545654,kg/ha of arable land,World Bank
Senegal,SEN,SN,1970,1970,2.51429479034308,kg/ha of arable land,World Bank
Senegal,SEN,SN,1971,1971,4.2009910188913,kg/ha of arable land,World Bank
Senegal,SEN,SN,1972,1972,4.85723134097244,kg/ha of arable land,World Bank
Senegal,SEN,SN,1973,1973,7.03873132052455,kg/ha of arable land,World Bank
Senegal,SEN,SN,1974,1974,11.6251126464404,kg/ha of arable land,World Bank
Senegal,SEN,SN,1975,1975,14.2427884615385,kg/ha of arable land,World Bank
Senegal,SEN,SN,1976,1976,11.9963920625376,kg/ha of arable land,World Bank
Senegal,SEN,SN,1977,1977,14.9558258642766,kg/ha of arable land,World Bank
Senegal,SEN,SN,1978,1978,11.3032340698047,kg/ha of arable land,World Bank
Senegal,SEN,SN,1979,1979,9.28891736066624,kg/ha of arable land,World Bank
Senegal,SEN,SN,1980,1980,6.21595642422301,kg/ha of arable land,World Bank
Senegal,SEN,SN,1981,1981,7.78846153846154,kg/ha of arable land,World Bank
Senegal,SEN,SN,1982,1982,5.9012187299551,kg/ha of arable land,World Bank
Senegal,SEN,SN,1983,1983,5.96919127086008,kg/ha of arable land,World Bank
Senegal,SEN,SN,1984,1984,5.78034682080925,kg/ha of arable land,World Bank
Senegal,SEN,SN,1985,1985,6.01286173633441,kg/ha of arable land,World Bank
Senegal,SEN,SN,1986,1986,6.17959446411329,kg/ha of arable land,World Bank
Senegal,SEN,SN,1987,1987,6.0889175257732,kg/ha of arable land,World Bank
Senegal,SEN,SN,1988,1988,7.55326016785023,kg/ha of arable land,World Bank
Senegal,SEN,SN,1989,1989,3.99482870071105,kg/ha of arable land,World Bank
Senegal,SEN,SN,1990,1990,3.80012936610608,kg/ha of arable land,World Bank
Senegal,SEN,SN,1991,1991,5.59367642112344,kg/ha of arable land,World Bank
Senegal,SEN,SN,1992,1992,5.58475689881735,kg/ha of arable land,World Bank
Senegal,SEN,SN,1993,1993,7.78715120051914,kg/ha of arable land,World Bank
Senegal,SEN,SN,1994,1994,8.14977973568282,kg/ha of arable land,World Bank
Senegal,SEN,SN,1995,1995,5.26486837829054,kg/ha of arable land,World Bank
Senegal,SEN,SN,1996,1996,6.71433012123096,kg/ha of arable land,World Bank
Senegal,SEN,SN,1997,1997,7.79441797140912,kg/ha of arable land,World Bank
Senegal,SEN,SN,1998,1998,9.53445065176909,kg/ha of arable land,World Bank
Senegal,SEN,SN,1999,1999,11.094804813619,kg/ha of arable land,World Bank
Senegal,SEN,SN,2000,2000,11.4990969295605,kg/ha of arable land,World Bank
Senegal,SEN,SN,2001,2001,9.64827363665699,kg/ha of arable land,World Bank
Senegal,SEN,SN,2002,2002,11.7944262295082,kg/ha of arable land,World Bank
Senegal,SEN,SN,2003,2003,10.9386084583902,kg/ha of arable land,World Bank
Senegal,SEN,SN,2004,2004,12.7117509206562,kg/ha of arable land,World Bank
Senegal,SEN,SN,2005,2005,9.86628278950736,kg/ha of arable land,World Bank
Senegal,SEN,SN,2006,2006,2.30725863284003,kg/ha of arable land,World Bank
Senegal,SEN,SN,2007,2007,2.1459649122807,kg/ha of arable land,World Bank
Senegal,SEN,SN,2008,2008,2.30303867403315,kg/ha of arable land,World Bank
Senegal,SEN,SN,2009,2009,6.7414364640884,kg/ha of arable land,World Bank
Senegal,SEN,SN,2010,2010,8.61022099447514,kg/ha of arable land,World Bank
Senegal,SEN,SN,2011,2011,6.82757575757576,kg/ha of arable land,World Bank
Senegal,SEN,SN,2012,2012,10.5242424242424,kg/ha of arable land,World Bank
Senegal,SEN,SN,2013,2013,12.0060606060606,kg/ha of arable land,World Bank
Senegal,SEN,SN,2014,2014,11.3848484848485,kg/ha of arable land,World Bank
Senegal,SEN,SN,2015,2015,14.218878248974,kg/ha of arable land,World Bank
Senegal,SEN,SN,2016,2016,19.1035540166205,kg/ha of arable land,World Bank
Senegal,SEN,SN,2017,2017,30.3546008230453,kg/ha of arable land,World Bank
Senegal,SEN,SN,2018,2018,14.6619565217391,kg/ha of arable land,World Bank
Senegal,SEN,SN,2019,2019,18.5655935397039,kg/ha of arable land,World Bank
Senegal,SEN,SN,2020,2020,21.565248,kg/ha of arable land,World Bank
Senegal,SEN,SN,2021,2021,8.8391409921671,kg/ha of arable land,World Bank
Serbia,SRB,RS,2006,2006,144.447089417113,kg/ha of arable land,World Bank
Serbia,SRB,RS,2007,2007,186.867960868236,kg/ha of arable land,World Bank
Serbia,SRB,RS,2008,2008,135.629708701372,kg/ha of arable land,World Bank
Serbia,SRB,RS,2009,2009,169.717645483414,kg/ha of arable land,World Bank
Serbia,SRB,RS,2010,2010,127.865090607693,kg/ha of arable land,World Bank
Serbia,SRB,RS,2011,2011,144.34964955484,kg/ha of arable land,World Bank
Serbia,SRB,RS,2012,2012,206.943811716951,kg/ha of arable land,World Bank
Serbia,SRB,RS,2013,2013,185.482785777709,kg/ha of arable land,World Bank
Serbia,SRB,RS,2014,2014,121.351437233757,kg/ha of arable land,World Bank
Serbia,SRB,RS,2015,2015,107.413315322269,kg/ha of arable land,World Bank
Serbia,SRB,RS,2016,2016,139.675831408776,kg/ha of arable land,World Bank
Serbia,SRB,RS,2017,2017,120.902870905588,kg/ha of arable land,World Bank
Serbia,SRB,RS,2018,2018,72.9103213317847,kg/ha of arable land,World Bank
Serbia,SRB,RS,2019,2019,87.1015936409461,kg/ha of arable land,World Bank
Serbia,SRB,RS,2020,2020,160.313997695853,kg/ha of arable land,World Bank
Serbia,SRB,RS,2021,2021,74.985361376673,kg/ha of arable land,World Bank
Seychelles,SYC,SC,1982,1982,894,kg/ha of arable land,World Bank
Seychelles,SYC,SC,1983,1983,398,kg/ha of arable land,World Bank
Seychelles,SYC,SC,1999,1999,23,kg/ha of arable land,World Bank
Seychelles,SYC,SC,2000,2000,42,kg/ha of arable land,World Bank
Seychelles,SYC,SC,2001,2001,20,kg/ha of arable land,World Bank
Seychelles,SYC,SC,2003,2003,24,kg/ha of arable land,World Bank
Seychelles,SYC,SC,2004,2004,11,kg/ha of arable land,World Bank
Seychelles,SYC,SC,2005,2005,34,kg/ha of arable land,World Bank
Seychelles,SYC,SC,2006,2006,11,kg/ha of arable land,World Bank
Seychelles,SYC,SC,2007,2007,30,kg/ha of arable land,World Bank
Seychelles,SYC,SC,2008,2008,34,kg/ha of arable land,World Bank
Seychelles,SYC,SC,2009,2009,52,kg/ha of arable land,World Bank
Seychelles,SYC,SC,2010,2010,32.2222222222222,kg/ha of arable land,World Bank
Seychelles,SYC,SC,2011,2011,333.333333333333,kg/ha of arable land,World Bank
Seychelles,SYC,SC,2012,2012,525,kg/ha of arable land,World Bank
Seychelles,SYC,SC,2013,2013,341.666666666667,kg/ha of arable land,World Bank
Seychelles,SYC,SC,2014,2014,337.066666666667,kg/ha of arable land,World Bank
Seychelles,SYC,SC,2015,2015,816.733333333333,kg/ha of arable land,World Bank
Seychelles,SYC,SC,2016,2016,521.733333333333,kg/ha of arable land,World Bank
Seychelles,SYC,SC,2017,2017,646,kg/ha of arable land,World Bank
Seychelles,SYC,SC,2018,2018,515.666666666667,kg/ha of arable land,World Bank
Seychelles,SYC,SC,2019,2019,845.066666666667,kg/ha of arable land,World Bank
Seychelles,SYC,SC,2020,2020,542.466666666667,kg/ha of arable land,World Bank
Seychelles,SYC,SC,2021,2021,542.466666666667,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1961,1961,0.450704225352113,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1962,1962,0.444444444444444,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1963,1963,0.547945205479452,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1964,1964,0.540540540540541,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1965,1965,1.33333333333333,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1966,1966,1.32105263157895,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1967,1967,2.20779220779221,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1968,1968,2.82051282051282,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1969,1969,5.78987341772152,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1970,1970,6.305,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1971,1971,2.80493827160494,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1972,1972,2.99024390243902,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1973,1973,5.45060240963855,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1974,1974,2.4047619047619,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1975,1975,6.86588235294118,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1976,1976,2.96511627906977,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1977,1977,3.25287356321839,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1978,1978,2.55454545454545,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1979,1979,6.0314606741573,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1980,1980,3.98222222222222,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1981,1981,7.27472527472527,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1982,1982,0.782608695652174,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1983,1983,2.56129032258065,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1984,1984,2.76595744680851,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1985,1985,7.57894736842105,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1986,1986,8.33333333333333,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1987,1987,1.03092783505155,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1988,1988,1.10699588477366,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1989,1989,3.20987654320988,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1990,1990,2.67489711934156,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1991,1991,1.23456790123457,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1992,1992,2.88065843621399,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1993,1993,6.17283950617284,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1994,1994,6.18556701030928,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1995,1995,6.18556701030928,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1996,1996,6.18556701030928,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1997,1997,6.19834710743802,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1998,1998,0.619834710743802,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,1999,1999,0.18595041322314,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,2000,2000,0.306122448979592,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,2001,2001,0.440192510858082,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,2002,2002,5.78378823839662,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,2003,2003,6.28813668965852,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,2006,2006,8.22963168982413,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,2008,2008,5.88480794035985,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,2009,2009,6.20237924118907,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,2010,2010,9.88707146382516,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,2012,2012,8.97479699656848,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,2013,2013,9.29727528178575,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,2014,2014,9.39645833333333,kg/ha of arable land,World Bank
